date,agent_id,campaign,shift,scheduled_minutes,worked_minutes,adherence_pct,shrinkage_minutes,occupancy_pct,contacts_handled,average_handle_time_sec,qa_score,csat_score,absences,late_login_minutes,overtime_minutes,service_level_pct,sla_met
2026-04-20,AGT-022,Tech Support,Afternoon (14:00-22:00),480,439,91.5,51,79.5,47,464,68.9,66.2,0,0,0,71.28,False
2026-04-21,AGT-022,Tech Support,Night (22:00-06:00),480,455,94.72,50,82.1,50,465,81.9,76.0,0,0,0,85.26,True
2026-04-22,AGT-022,Tech Support,Morning (06:00-14:00),480,412,85.82,74,86.95,48,440,72.9,81.8,0,0,0,70.61,False
2026-04-23,AGT-022,Tech Support,Afternoon (14:00-22:00),480,429,89.29,64,78.21,48,396,72.1,80.6,0,0,0,80.82,True
2026-04-24,AGT-022,Tech Support,Night (22:00-06:00),480,426,88.8,48,67.23,43,405,73.7,78.8,0,0,0,86.33,True
2026-04-25,AGT-022,Tech Support,Morning (06:00-14:00),480,440,91.57,54,75.58,49,436,76.7,86.5,0,0,0,73.08,False
2026-04-26,AGT-022,Tech Support,Afternoon (14:00-22:00),480,448,93.32,39,89.53,55,420,75.7,78.3,0,0,0,70.4,False
2026-04-27,AGT-022,Tech Support,Afternoon (14:00-22:00),480,417,86.81,74,81.21,48,434,78.5,86.0,0,0,0,77.72,False
2026-04-28,AGT-022,Tech Support,Night (22:00-06:00),480,430,89.52,53,86.96,49,431,79.5,82.5,0,0,0,86.11,True
2026-04-29,AGT-022,Tech Support,Morning (06:00-14:00),480,436,90.84,63,71.96,42,430,75.8,72.4,0,0,0,88.83,True
2026-04-30,AGT-022,Tech Support,Afternoon (14:00-22:00),480,419,87.21,71,80.92,49,437,70.5,79.5,0,0,27,66.98,False
2026-05-01,AGT-022,Tech Support,Night (22:00-06:00),480,437,91.04,62,85.07,54,430,78.5,74.7,0,0,0,91.49,True
2026-05-02,AGT-022,Tech Support,Morning (06:00-14:00),480,433,90.26,68,85.29,49,445,73.0,84.3,0,0,0,83.64,True
2026-05-03,AGT-022,Tech Support,Afternoon (14:00-22:00),480,426,88.71,80,80.61,52,424,76.8,73.1,0,0,0,86.32,True
2026-05-04,AGT-022,Tech Support,Afternoon (14:00-22:00),480,436,90.87,63,73.23,44,452,64.9,75.1,0,0,0,95.63,True
2026-05-05,AGT-022,Tech Support,Night (22:00-06:00),480,444,92.47,44,91.61,55,434,74.6,84.5,0,0,0,83.45,True
2026-05-06,AGT-022,Tech Support,Morning (06:00-14:00),480,428,89.22,55,86.34,52,403,75.3,73.0,0,0,0,77.58,False
2026-05-07,AGT-022,Tech Support,Afternoon (14:00-22:00),480,436,90.8,70,81.16,49,407,73.1,78.9,0,0,0,71.42,False
2026-05-08,AGT-022,Tech Support,Night (22:00-06:00),480,433,90.16,54,78.18,53,385,71.2,73.9,0,0,0,79.73,False
2026-05-09,AGT-022,Tech Support,Morning (06:00-14:00),480,440,91.74,47,79.25,49,409,72.8,72.6,0,0,0,75.95,False
2026-05-10,AGT-022,Tech Support,Afternoon (14:00-22:00),480,431,89.81,63,70.84,40,440,71.8,84.5,0,0,0,68.16,False
2026-05-11,AGT-022,Tech Support,Afternoon (14:00-22:00),480,441,91.9,56,91.09,56,447,72.7,82.8,0,0,0,81.63,True
2026-05-12,AGT-022,Tech Support,Night (22:00-06:00),480,435,90.72,43,72.06,46,412,72.9,83.4,0,0,0,84.0,True
2026-05-13,AGT-022,Tech Support,Morning (06:00-14:00),480,431,89.75,72,84.44,55,423,74.4,81.9,0,0,0,68.82,False
2026-05-14,AGT-022,Tech Support,Afternoon (14:00-22:00),480,438,91.21,44,76.42,46,444,78.3,79.9,0,0,0,71.18,False
2026-05-15,AGT-022,Tech Support,Night (22:00-06:00),480,416,86.75,49,74.49,45,424,75.8,82.3,0,0,0,85.0,True
2026-05-16,AGT-022,Tech Support,Morning (06:00-14:00),480,433,90.11,68,88.51,53,464,70.0,68.2,0,0,0,93.75,True
2026-05-17,AGT-022,Tech Support,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-18,AGT-022,Tech Support,Afternoon (14:00-22:00),480,451,94.04,49,86.41,59,417,75.5,79.5,0,0,49,87.61,True
2026-05-19,AGT-022,Tech Support,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-20,AGT-022,Tech Support,Morning (06:00-14:00),480,419,87.2,50,84.43,52,420,71.0,69.2,0,0,0,73.6,False
2026-05-21,AGT-022,Tech Support,Afternoon (14:00-22:00),480,429,89.3,47,80.35,53,398,78.3,81.0,0,0,0,73.42,False
2026-05-22,AGT-022,Tech Support,Night (22:00-06:00),480,412,85.74,44,84.31,46,423,75.6,81.7,0,0,0,74.55,False
2026-05-23,AGT-022,Tech Support,Morning (06:00-14:00),480,444,92.44,51,88.83,52,446,73.7,79.3,0,0,0,80.53,True
2026-05-24,AGT-022,Tech Support,Afternoon (14:00-22:00),480,444,92.52,62,79.86,58,385,69.9,79.9,0,0,35,90.74,True
2026-05-25,AGT-022,Tech Support,Afternoon (14:00-22:00),480,434,90.52,52,85.13,50,419,78.9,75.0,0,0,0,77.89,False
2026-05-26,AGT-022,Tech Support,Night (22:00-06:00),480,427,88.99,62,82.04,47,470,77.3,73.7,0,0,0,82.16,True
2026-05-27,AGT-022,Tech Support,Morning (06:00-14:00),480,417,86.92,80,81.79,44,449,81.5,88.4,0,0,0,89.12,True
2026-05-28,AGT-022,Tech Support,Afternoon (14:00-22:00),480,429,89.36,74,69.94,43,427,77.3,81.2,0,0,0,65.7,False
2026-05-29,AGT-022,Tech Support,Night (22:00-06:00),480,427,88.97,76,88.79,50,441,77.6,74.8,0,0,0,74.75,False
2026-05-30,AGT-022,Tech Support,Morning (06:00-14:00),480,432,90.09,72,85.24,55,394,63.9,81.1,0,0,0,64.76,False
2026-05-31,AGT-022,Tech Support,Afternoon (14:00-22:00),480,436,90.77,58,83.52,58,380,72.1,75.2,0,0,0,87.43,True
2026-06-01,AGT-022,Tech Support,Afternoon (14:00-22:00),480,431,89.87,48,77.38,49,439,76.4,80.3,0,0,0,77.75,False
2026-06-02,AGT-022,Tech Support,Night (22:00-06:00),480,434,90.51,46,77.04,48,433,71.8,75.2,0,0,0,94.29,True
2026-06-03,AGT-022,Tech Support,Morning (06:00-14:00),480,421,87.75,43,80.06,48,408,80.0,75.1,0,0,0,78.12,False
2026-06-04,AGT-022,Tech Support,Afternoon (14:00-22:00),480,438,91.29,63,81.77,52,393,71.3,73.3,0,0,0,77.52,False
2026-06-05,AGT-022,Tech Support,Night (22:00-06:00),480,431,89.79,58,80.37,53,408,79.2,79.5,0,0,0,79.78,False
2026-03-08,AGT-023,Tech Support,Night (22:00-06:00),480,397,82.64,85,82.48,38,486,83.4,73.6,0,0,0,81.72,True
2026-03-09,AGT-023,Tech Support,Night (22:00-06:00),480,386,80.32,48,85.43,41,500,77.5,76.0,0,0,0,69.89,False
2026-03-10,AGT-023,Tech Support,Morning (06:00-14:00),480,383,79.78,55,86.38,47,426,75.7,77.0,0,7,0,71.78,False
2026-03-11,AGT-023,Tech Support,Afternoon (14:00-22:00),480,410,85.36,74,81.37,44,443,77.1,75.2,0,0,0,61.96,False
2026-03-12,AGT-023,Tech Support,Night (22:00-06:00),480,391,81.36,46,86.56,50,401,82.5,76.9,0,0,0,79.4,False
2026-03-13,AGT-023,Tech Support,Morning (06:00-14:00),480,375,78.02,55,86.78,46,459,79.6,82.3,0,0,0,71.55,False
2026-03-14,AGT-023,Tech Support,Afternoon (14:00-22:00),480,392,81.66,83,73.05,37,429,79.2,83.2,0,5,0,80.8,True
2026-03-15,AGT-023,Tech Support,Night (22:00-06:00),480,394,82.0,64,76.67,40,433,80.0,79.0,0,23,0,69.61,False
2026-03-16,AGT-023,Tech Support,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-17,AGT-023,Tech Support,Morning (06:00-14:00),480,382,79.5,39,81.72,40,441,72.4,77.6,0,0,0,74.11,False
2026-03-18,AGT-023,Tech Support,Afternoon (14:00-22:00),480,408,84.96,54,78.26,46,419,83.7,89.8,0,0,0,77.97,False
2026-03-19,AGT-023,Tech Support,Night (22:00-06:00),480,394,81.98,76,84.04,46,437,74.2,75.5,0,0,0,71.98,False
2026-03-20,AGT-023,Tech Support,Morning (06:00-14:00),480,393,81.91,40,81.89,47,413,70.4,74.9,0,0,0,69.91,False
2026-03-21,AGT-023,Tech Support,Afternoon (14:00-22:00),480,390,81.25,84,85.62,44,445,79.9,81.4,0,0,0,83.8,True
2026-03-22,AGT-023,Tech Support,Night (22:00-06:00),480,386,80.47,61,82.76,41,469,68.8,76.9,0,0,0,66.86,False
2026-03-23,AGT-023,Tech Support,Night (22:00-06:00),480,394,82.09,65,81.37,42,486,78.3,80.2,0,0,0,68.17,False
2026-03-24,AGT-023,Tech Support,Morning (06:00-14:00),480,411,85.65,44,85.57,52,409,75.8,75.1,0,0,0,88.29,True
2026-03-25,AGT-023,Tech Support,Afternoon (14:00-22:00),480,421,87.67,59,78.17,41,473,81.6,76.0,0,0,0,73.25,False
2026-03-26,AGT-023,Tech Support,Night (22:00-06:00),480,384,80.01,43,79.11,43,451,75.3,83.1,0,0,0,82.49,True
2026-03-27,AGT-023,Tech Support,Morning (06:00-14:00),480,394,82.14,74,84.73,43,452,79.0,71.1,0,2,0,82.73,True
2026-03-28,AGT-023,Tech Support,Afternoon (14:00-22:00),480,388,80.91,73,79.97,38,495,80.4,76.5,0,0,0,69.64,False
2026-03-29,AGT-023,Tech Support,Night (22:00-06:00),480,389,81.0,84,77.76,36,469,76.5,76.7,0,0,0,85.78,True
2026-03-30,AGT-023,Tech Support,Night (22:00-06:00),480,392,81.69,84,84.72,43,500,80.6,75.1,0,0,0,80.88,True
2026-03-31,AGT-023,Tech Support,Morning (06:00-14:00),480,395,82.39,57,83.35,44,470,79.1,78.8,0,0,0,70.64,False
2026-04-01,AGT-023,Tech Support,Afternoon (14:00-22:00),480,385,80.28,48,81.74,43,472,81.6,84.0,0,0,0,80.31,True
2026-04-02,AGT-023,Tech Support,Night (22:00-06:00),480,414,86.32,67,86.74,44,472,77.7,78.1,0,0,0,70.73,False
2026-04-03,AGT-023,Tech Support,Morning (06:00-14:00),480,402,83.7,73,80.87,40,454,74.8,65.6,0,0,0,80.25,True
2026-04-04,AGT-023,Tech Support,Afternoon (14:00-22:00),480,401,83.59,77,77.8,40,463,82.6,82.0,0,0,0,84.27,True
2026-04-05,AGT-023,Tech Support,Night (22:00-06:00),480,395,82.2,47,77.35,40,474,83.6,77.9,0,0,0,78.83,False
2026-04-06,AGT-023,Tech Support,Night (22:00-06:00),480,400,83.36,57,86.17,44,501,79.3,70.3,0,0,0,74.88,False
2026-04-07,AGT-023,Tech Support,Morning (06:00-14:00),480,391,81.51,41,83.16,43,440,77.8,74.1,0,0,0,72.74,False
2026-04-08,AGT-023,Tech Support,Afternoon (14:00-22:00),480,391,81.51,66,79.79,37,469,82.2,85.2,0,0,0,77.8,False
2026-04-09,AGT-023,Tech Support,Night (22:00-06:00),480,413,86.12,43,78.98,45,426,82.8,72.6,0,0,0,65.89,False
2026-04-10,AGT-023,Tech Support,Morning (06:00-14:00),480,381,79.35,62,81.79,40,456,76.0,77.7,0,20,0,89.7,True
2026-04-11,AGT-023,Tech Support,Afternoon (14:00-22:00),480,378,78.76,76,82.97,41,455,81.3,90.8,0,0,0,85.17,True
2026-04-12,AGT-023,Tech Support,Night (22:00-06:00),480,403,84.04,72,88.18,43,494,72.3,73.5,0,0,0,80.5,True
2026-04-13,AGT-023,Tech Support,Night (22:00-06:00),480,378,78.68,43,82.18,42,471,75.8,68.1,0,0,0,63.69,False
2026-04-14,AGT-023,Tech Support,Morning (06:00-14:00),480,401,83.52,76,82.58,41,457,79.1,82.7,0,0,0,72.03,False
2026-04-15,AGT-023,Tech Support,Afternoon (14:00-22:00),480,399,83.23,83,79.68,42,469,84.5,71.6,0,0,0,78.01,False
2026-04-16,AGT-023,Tech Support,Night (22:00-06:00),480,399,83.04,72,81.11,43,426,87.9,82.0,0,0,0,70.73,False
2026-04-17,AGT-023,Tech Support,Morning (06:00-14:00),480,395,82.29,51,78.24,37,465,79.7,81.2,0,0,0,74.96,False
2026-04-18,AGT-023,Tech Support,Afternoon (14:00-22:00),480,383,79.7,86,84.78,47,443,82.3,79.3,0,0,0,63.58,False
2026-04-19,AGT-023,Tech Support,Night (22:00-06:00),480,371,77.34,60,78.79,37,472,79.0,85.8,0,18,0,71.9,False
2026-04-20,AGT-023,Tech Support,Night (22:00-06:00),480,381,79.42,41,89.78,39,493,81.1,69.4,0,0,0,75.87,False
2026-04-21,AGT-023,Tech Support,Morning (06:00-14:00),480,393,81.97,46,81.95,40,473,80.3,82.0,0,9,0,71.28,False
2026-04-22,AGT-023,Tech Support,Afternoon (14:00-22:00),480,392,81.71,69,89.3,46,433,80.3,79.9,0,0,0,83.41,True
2026-04-23,AGT-023,Tech Support,Night (22:00-06:00),480,394,82.14,43,89.67,48,434,85.8,87.8,0,10,0,68.8,False
2026-04-24,AGT-023,Tech Support,Morning (06:00-14:00),480,398,82.94,58,80.42,42,468,74.1,82.0,0,0,0,81.45,True
2026-04-25,AGT-023,Tech Support,Afternoon (14:00-22:00),480,410,85.39,58,88.62,52,418,80.3,77.4,0,0,0,83.92,True
2026-04-26,AGT-023,Tech Support,Night (22:00-06:00),480,402,83.85,48,78.38,43,439,77.3,77.6,0,0,0,69.51,False
2026-04-27,AGT-023,Tech Support,Night (22:00-06:00),480,391,81.43,43,74.05,35,491,81.0,82.4,0,0,0,66.09,False
2026-04-28,AGT-023,Tech Support,Morning (06:00-14:00),480,394,82.15,76,73.86,38,435,82.5,76.0,0,0,0,74.33,False
2026-04-29,AGT-023,Tech Support,Afternoon (14:00-22:00),480,378,78.7,59,89.17,40,486,82.5,85.6,0,0,0,72.17,False
2026-04-30,AGT-023,Tech Support,Night (22:00-06:00),480,390,81.28,79,83.89,45,463,80.6,79.4,0,0,0,84.61,True
2026-05-01,AGT-023,Tech Support,Morning (06:00-14:00),480,371,77.4,47,84.09,37,471,83.5,75.8,0,0,0,79.45,False
2026-05-02,AGT-023,Tech Support,Afternoon (14:00-22:00),480,395,82.38,54,86.45,46,470,68.0,83.8,0,0,0,67.97,False
2026-05-03,AGT-023,Tech Support,Night (22:00-06:00),480,415,86.53,85,80.45,40,466,82.1,85.3,0,0,0,83.21,True
2026-05-04,AGT-023,Tech Support,Night (22:00-06:00),480,372,77.53,74,69.56,31,499,82.1,82.5,0,0,0,73.16,False
2026-05-05,AGT-023,Tech Support,Morning (06:00-14:00),480,420,87.53,72,66.06,38,448,76.8,76.5,0,0,0,69.09,False
2026-05-06,AGT-023,Tech Support,Afternoon (14:00-22:00),480,402,83.66,49,84.44,43,475,77.7,81.0,0,0,0,64.84,False
2026-05-07,AGT-023,Tech Support,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-05-08,AGT-023,Tech Support,Morning (06:00-14:00),480,401,83.47,71,80.63,44,441,81.1,79.0,0,22,0,78.36,False
2026-05-09,AGT-023,Tech Support,Afternoon (14:00-22:00),480,397,82.66,84,78.62,45,442,80.6,72.4,0,0,0,80.84,True
2026-05-10,AGT-023,Tech Support,Night (22:00-06:00),480,397,82.67,84,77.44,38,455,80.9,80.7,0,0,0,86.92,True
2026-05-11,AGT-023,Tech Support,Night (22:00-06:00),480,392,81.66,54,78.43,37,479,81.4,81.7,0,0,0,90.16,True
2026-05-12,AGT-023,Tech Support,Morning (06:00-14:00),480,378,78.83,55,80.23,35,475,76.7,85.7,0,12,0,69.22,False
2026-05-13,AGT-023,Tech Support,Afternoon (14:00-22:00),480,400,83.27,64,83.46,46,468,77.6,76.0,0,0,0,73.1,False
2026-05-14,AGT-023,Tech Support,Night (22:00-06:00),480,391,81.47,86,84.48,44,472,70.3,72.5,0,0,0,81.21,True
2026-05-15,AGT-023,Tech Support,Morning (06:00-14:00),480,392,81.66,46,70.45,37,472,86.2,80.2,0,0,0,74.94,False
2026-05-16,AGT-023,Tech Support,Afternoon (14:00-22:00),480,398,82.82,63,87.14,41,477,77.0,73.8,0,0,0,68.76,False
2026-05-17,AGT-023,Tech Support,Night (22:00-06:00),480,390,81.22,46,86.06,41,464,85.7,84.7,0,24,0,77.03,False
2026-05-18,AGT-023,Tech Support,Night (22:00-06:00),480,405,84.3,66,87.91,39,509,87.7,90.3,0,0,0,75.69,False
2026-05-19,AGT-023,Tech Support,Morning (06:00-14:00),480,394,82.09,40,82.22,45,418,81.1,74.5,0,0,0,83.87,True
2026-05-20,AGT-023,Tech Support,Afternoon (14:00-22:00),480,389,81.12,46,83.08,39,469,81.1,86.8,0,0,0,78.97,False
2026-05-21,AGT-023,Tech Support,Night (22:00-06:00),480,367,76.4,75,78.45,32,489,76.0,67.9,0,0,0,71.69,False
2026-05-22,AGT-023,Tech Support,Morning (06:00-14:00),480,390,81.19,74,86.96,50,423,72.9,87.4,0,0,0,64.6,False
2026-05-23,AGT-023,Tech Support,Afternoon (14:00-22:00),480,380,79.21,60,81.76,43,454,86.2,78.8,0,0,0,86.02,True
2026-05-24,AGT-023,Tech Support,Night (22:00-06:00),480,404,84.19,77,82.11,48,433,78.7,78.3,0,0,0,74.37,False
2026-05-25,AGT-023,Tech Support,Night (22:00-06:00),480,391,81.56,39,83.01,41,475,79.6,78.7,0,13,0,77.5,False
2026-05-26,AGT-023,Tech Support,Morning (06:00-14:00),480,393,81.95,51,78.88,42,440,80.3,78.3,0,0,0,75.07,False
2026-05-27,AGT-023,Tech Support,Afternoon (14:00-22:00),480,396,82.58,64,83.54,38,483,80.2,82.6,0,0,40,65.44,False
2026-05-28,AGT-023,Tech Support,Night (22:00-06:00),480,398,82.93,64,87.18,45,441,71.6,73.3,0,0,0,71.2,False
2026-05-29,AGT-023,Tech Support,Morning (06:00-14:00),480,405,84.47,47,77.96,39,467,70.9,78.0,0,0,0,84.89,True
2026-05-30,AGT-023,Tech Support,Afternoon (14:00-22:00),480,391,81.47,66,79.43,42,457,76.2,73.5,0,0,0,74.55,False
2026-05-31,AGT-023,Tech Support,Night (22:00-06:00),480,386,80.39,78,77.0,42,442,77.8,69.9,0,0,0,65.51,False
2026-06-01,AGT-023,Tech Support,Night (22:00-06:00),480,384,80.08,46,80.14,36,477,78.3,71.4,0,4,0,76.38,False
2026-06-02,AGT-023,Tech Support,Morning (06:00-14:00),480,395,82.2,55,96.0,50,453,74.9,66.7,0,0,0,82.23,True
2026-06-03,AGT-023,Tech Support,Afternoon (14:00-22:00),480,381,79.36,84,90.72,45,454,76.2,72.9,0,0,0,79.48,False
2026-06-04,AGT-023,Tech Support,Night (22:00-06:00),480,413,86.03,50,83.67,44,511,83.8,78.5,0,0,0,81.25,True
2026-06-05,AGT-023,Tech Support,Morning (06:00-14:00),480,405,84.44,76,78.13,38,460,74.9,82.2,0,0,0,88.87,True
2026-03-08,AGT-024,Tech Support,Morning (06:00-14:00),480,469,97.78,29,79.06,56,385,72.3,75.2,0,0,30,83.83,True
2026-03-09,AGT-024,Tech Support,Morning (06:00-14:00),480,465,96.77,38,78.95,49,439,65.1,69.5,0,24,0,97.61,True
2026-03-10,AGT-024,Tech Support,Afternoon (14:00-22:00),480,479,99.74,17,82.81,60,416,67.8,74.2,0,0,25,86.67,True
2026-03-11,AGT-024,Tech Support,Night (22:00-06:00),480,480,100.0,22,76.0,60,375,71.3,82.0,0,0,0,77.15,False
2026-03-12,AGT-024,Tech Support,Morning (06:00-14:00),480,466,97.05,32,76.3,50,410,70.6,71.6,0,0,0,94.19,True
2026-03-13,AGT-024,Tech Support,Afternoon (14:00-22:00),480,459,95.68,41,80.03,55,379,77.8,65.1,0,0,57,96.55,True
2026-03-14,AGT-024,Tech Support,Night (22:00-06:00),480,479,99.79,20,83.91,65,386,80.4,82.8,0,9,0,91.77,True
2026-03-15,AGT-024,Tech Support,Morning (06:00-14:00),480,474,98.79,29,85.77,60,417,75.3,86.5,0,12,0,91.81,True
2026-03-16,AGT-024,Tech Support,Morning (06:00-14:00),480,480,100.0,23,79.98,55,401,72.4,82.5,0,24,49,79.53,False
2026-03-17,AGT-024,Tech Support,Afternoon (14:00-22:00),480,480,100.0,25,88.74,67,376,74.3,72.5,0,14,0,94.19,True
2026-03-18,AGT-024,Tech Support,Night (22:00-06:00),480,457,95.25,47,84.6,53,421,68.5,85.0,0,0,41,82.74,True
2026-03-19,AGT-024,Tech Support,Morning (06:00-14:00),480,474,98.66,22,81.71,58,379,80.8,82.8,0,0,0,86.28,True
2026-03-20,AGT-024,Tech Support,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-21,AGT-024,Tech Support,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-22,AGT-024,Tech Support,Morning (06:00-14:00),480,455,94.88,39,80.67,48,441,70.2,67.4,0,0,0,91.76,True
2026-03-23,AGT-024,Tech Support,Morning (06:00-14:00),480,444,92.45,49,78.62,53,419,70.4,75.9,0,1,0,91.45,True
2026-03-24,AGT-024,Tech Support,Afternoon (14:00-22:00),480,458,95.36,45,81.08,52,406,74.8,72.5,0,0,0,79.22,False
2026-03-25,AGT-024,Tech Support,Night (22:00-06:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-03-26,AGT-024,Tech Support,Morning (06:00-14:00),480,458,95.34,46,83.77,57,389,73.8,78.8,0,0,0,74.81,False
2026-03-27,AGT-024,Tech Support,Afternoon (14:00-22:00),480,475,98.87,26,79.25,58,375,73.3,79.8,0,0,57,85.4,True
2026-03-28,AGT-024,Tech Support,Night (22:00-06:00),480,441,91.93,59,77.42,52,384,74.7,77.2,0,0,35,93.63,True
2026-03-29,AGT-024,Tech Support,Morning (06:00-14:00),480,460,95.75,43,82.43,63,380,68.4,79.7,0,0,0,84.46,True
2026-03-30,AGT-024,Tech Support,Morning (06:00-14:00),480,462,96.31,42,74.35,49,415,76.7,86.9,0,0,0,82.3,True
2026-03-31,AGT-024,Tech Support,Afternoon (14:00-22:00),480,462,96.18,43,75.93,56,393,76.3,80.2,0,0,0,90.39,True
2026-04-01,AGT-024,Tech Support,Night (22:00-06:00),480,464,96.64,32,75.14,55,383,78.7,76.6,0,0,0,84.14,True
2026-04-02,AGT-024,Tech Support,Morning (06:00-14:00),480,479,99.71,23,87.46,64,398,71.1,79.7,0,0,0,86.4,True
2026-04-03,AGT-024,Tech Support,Afternoon (14:00-22:00),480,480,100.0,24,80.02,64,379,75.9,72.4,0,13,0,81.39,True
2026-04-04,AGT-024,Tech Support,Night (22:00-06:00),480,471,98.08,30,85.05,63,389,81.5,83.1,0,0,0,80.82,True
2026-04-05,AGT-024,Tech Support,Morning (06:00-14:00),480,453,94.33,42,81.49,60,382,64.2,73.3,0,0,0,88.12,True
2026-04-06,AGT-024,Tech Support,Morning (06:00-14:00),480,456,95.07,43,86.36,58,402,69.3,67.6,0,0,56,75.69,False
2026-04-07,AGT-024,Tech Support,Afternoon (14:00-22:00),480,472,98.35,30,87.25,60,408,70.8,76.7,0,0,0,85.33,True
2026-04-08,AGT-024,Tech Support,Night (22:00-06:00),480,460,95.84,41,89.54,61,414,74.9,76.1,0,0,0,77.3,False
2026-04-09,AGT-024,Tech Support,Morning (06:00-14:00),480,479,99.77,14,87.91,65,392,70.4,74.9,0,0,0,82.37,True
2026-04-10,AGT-024,Tech Support,Afternoon (14:00-22:00),480,476,99.14,28,86.82,69,364,73.7,80.3,0,0,0,89.82,True
2026-04-11,AGT-024,Tech Support,Night (22:00-06:00),480,466,97.18,27,86.56,60,397,75.3,70.8,0,0,0,78.98,False
2026-04-12,AGT-024,Tech Support,Morning (06:00-14:00),480,466,97.01,32,83.13,64,382,74.6,76.8,0,0,0,84.25,True
2026-04-13,AGT-024,Tech Support,Morning (06:00-14:00),480,474,98.84,29,87.89,70,361,80.7,70.1,0,0,0,88.75,True
2026-04-14,AGT-024,Tech Support,Afternoon (14:00-22:00),480,478,99.64,20,80.0,57,385,66.5,73.9,0,0,0,75.82,False
2026-04-15,AGT-024,Tech Support,Night (22:00-06:00),480,480,100.0,24,84.75,63,400,76.2,86.0,0,0,34,81.03,True
2026-04-16,AGT-024,Tech Support,Morning (06:00-14:00),480,472,98.33,32,79.45,59,400,78.3,72.6,0,0,0,73.45,False
2026-04-17,AGT-024,Tech Support,Afternoon (14:00-22:00),480,0,0.0,480,0.0,0,0,,,1,0,0,0.0,False
2026-04-18,AGT-024,Tech Support,Night (22:00-06:00),480,467,97.33,37,85.26,60,391,73.8,65.6,0,0,0,85.29,True
2026-04-19,AGT-024,Tech Support,Morning (06:00-14:00),480,471,98.11,32,87.82,64,402,74.1,74.5,0,0,47,76.99,False
2026-04-20,AGT-024,Tech Support,Morning (06:00-14:00),480,480,100.0,17,91.22,60,414,74.3,76.9,0,0,0,91.16,True
2026-04-21,AGT-024,Tech Support,Afternoon (14:00-22:00),480,473,98.61,29,81.09,58,414,75.6,68.9,0,0,0,90.65,True
2026-04-22,AGT-024,Tech Support,Night (22:00-06:00),480,449,93.46,47,84.92,58,376,77.7,69.2,0,0,0,85.09,True
2026-04-23,AGT-024,Tech Support,Morning (06:00-14:00),480,444,92.49,59,84.63,52,411,77.6,79.8,0,0,0,69.13,False
2026-04-24,AGT-024,Tech Support,Afternoon (14:00-22:00),480,469,97.63,25,74.34,53,385,77.7,76.9,0,0,0,76.32,False
2026-04-25,AGT-024,Tech Support,Night (22:00-06:00),480,480,99.96,23,81.84,62,390,71.9,73.5,0,0,0,82.8,True
2026-04-26,AGT-024,Tech Support,Morning (06:00-14:00),480,469,97.65,34,72.67,50,384,72.7,82.2,0,0,54,79.43,False
2026-04-27,AGT-024,Tech Support,Morning (06:00-14:00),480,480,100.0,19,83.87,62,402,74.3,67.2,0,0,0,85.79,True
2026-04-28,AGT-024,Tech Support,Afternoon (14:00-22:00),480,473,98.6,20,75.76,55,381,76.7,82.8,0,0,0,97.96,True
2026-04-29,AGT-024,Tech Support,Night (22:00-06:00),480,469,97.63,28,83.08,54,425,78.9,77.9,0,0,54,85.34,True
2026-04-30,AGT-024,Tech Support,Morning (06:00-14:00),480,469,97.81,30,78.05,55,398,69.4,69.2,0,13,44,82.72,True
2026-05-01,AGT-024,Tech Support,Afternoon (14:00-22:00),480,470,97.82,35,78.46,59,387,74.1,75.7,0,0,0,78.45,False
2026-05-02,AGT-024,Tech Support,Night (22:00-06:00),480,462,96.2,37,71.7,53,387,69.9,70.1,0,0,0,91.68,True
2026-05-03,AGT-024,Tech Support,Morning (06:00-14:00),480,479,99.86,13,90.03,62,408,75.5,76.0,0,0,34,97.11,True
2026-05-04,AGT-024,Tech Support,Morning (06:00-14:00),480,480,100.0,19,88.35,60,404,76.1,76.1,0,0,0,78.4,False
2026-05-05,AGT-024,Tech Support,Afternoon (14:00-22:00),480,455,94.77,49,80.98,60,379,74.0,68.9,0,0,0,65.02,False
2026-05-06,AGT-024,Tech Support,Night (22:00-06:00),480,473,98.58,23,84.56,63,399,70.3,75.1,0,9,0,92.34,True
2026-05-07,AGT-024,Tech Support,Morning (06:00-14:00),480,473,98.55,30,81.2,57,400,72.3,77.9,0,0,0,76.54,False
2026-05-08,AGT-024,Tech Support,Afternoon (14:00-22:00),480,464,96.6,38,83.9,64,382,78.5,74.6,0,0,0,90.65,True
2026-05-09,AGT-024,Tech Support,Night (22:00-06:00),480,480,100.0,14,83.21,61,390,79.5,75.0,0,0,0,89.22,True
2026-05-10,AGT-024,Tech Support,Morning (06:00-14:00),480,463,96.55,39,81.42,56,407,73.5,73.2,0,0,0,82.9,True
